"","STATE","RATE","DEATHS","URL","year","x"
"65","IA",4.8,"141","/nchs/pressroom/states/iowa/iowa.htm",2005,2
"66","KS",9.1,"241","/nchs/pressroom/states/kansas/kansas.htm",2005,2
"67","KY",15.3,"638","/nchs/pressroom/states/kentucky/kentucky.htm",2005,2
"68","LA",14.7,"661","/nchs/pressroom/states/louisiana/louisiana.htm",2005,2
"69","ME",12.4,"163","/nchs/pressroom/states/maine/maine.htm",2005,2
"70","MD",11.4,"656","/nchs/pressroom/states/maryland/maryland.htm",2005,2
"71","MA",12,"780","/nchs/pressroom/states/massachusetts/massachusetts.htm",2005,2
"72","MI",9.8,"985","/nchs/pressroom/states/michigan/michigan.htm",2005,2
"73","MN",5.4,"282","/nchs/pressroom/states/minnesota/minnesota.htm",2005,2
"74","MS",8.8,"248","/nchs/pressroom/states/mississippi/mississippi.htm",2005,2
"75","MO",10.7,"608","/nchs/pressroom/states/missouri/missouri.htm",2005,2
"76","MT",10.1,"96","/nchs/pressroom/states/montana/montana.htm",2005,2
"77","NE",5,"86","/nchs/pressroom/states/nebraska/nebraska.htm",2005,2
"78","NV",18.7,"457","/nchs/pressroom/states/nevada/nevada.htm",2005,2
"79","NH",10.7,"142","/nchs/pressroom/states/newhampshire/newhampshire.htm",2005,2
"80","NJ",9.4,"823","/nchs/pressroom/states/newjersey/newjersey.htm",2005,2
"81","NM",20.1,"373","/nchs/pressroom/states/newmexico/newmexico.htm",2005,2
"82","NY",4.8,"944","/nchs/pressroom/states/newyork/newyork.htm",2005,2
"83","NC",11.4,"1,000","/nchs/pressroom/states/northcarolina/northcarolina.htm",2005,2
"84","ND",0,"12","/nchs/pressroom/states/northdakota/northdakota.htm",2005,2
"85","OH",10.9,"1,243","/nchs/pressroom/states/ohio/ohio.htm",2005,2
"86","OK",13.8,"478","/nchs/pressroom/states/oklahoma/oklahoma.htm",2005,2
"87","OR",10.4,"386","/nchs/pressroom/states/oregon/oregon.htm",2005,2
"88","PA",13.2,"1,613","/nchs/pressroom/states/pennsylvania/pennsylvania.htm",2005,2
"89","RI",14.3,"156","/nchs/pressroom/states/rhodeisland/rhodeisland.htm",2005,2
"90","SC",9.9,"427","/nchs/pressroom/states/southcarolina/southcarolina.htm",2005,2
"91","SD",5.5,"40","/nchs/pressroom/states/southdakota/southdakota.htm",2005,2
"92","TN",14.5,"872","/nchs/pressroom/states/tenessee/tennessee.htm",2005,2
"93","TX",8.5,"1,910","/nchs/pressroom/states/texas/texas.htm",2005,2
"94","UT",19.3,"438","/nchs/pressroom/states/utah/utah.htm",2005,2
"95","VT",8.5,"53","/nchs/pressroom/states/vermont/vermont.htm",2005,2
"96","VA",7.5,"581","/nchs/pressroom/states/virginia/virginia.htm",2005,2
"97","WA",13,"850","/nchs/pressroom/states/washington/washington.htm",2005,2
"98","WV",10.5,"184","/nchs/pressroom/states/westvirginia/westvirginia.htm",2005,2
"99","WI",9.3,"518","/nchs/pressroom/states/wisconsin/wisconsin.htm",2005,2
"100","WY",4.9,"26","/nchs/pressroom/states/wyoming/wyoming.htm",2005,2
"101","AL",15.2,"723","/nchs/pressroom/states/alabama/alabama.htm",2014,3
"102","AK",16.8,"124","/nchs/pressroom/states/alaska/alaska.htm",2014,3
"103","AZ",12.6,"356","/nchs/pressroom/states/arizona/arizona.htm",2014,3
"104","AR",18.2,"1,211","/nchs/pressroom/states/arkansas/arkansas.htm",2014,3
"105","CA",11.1,"4,521","/nchs/pressroom/states/california/california.htm",2014,3
"106","CO",16.3,"899","/nchs/pressroom/states/colorado/colorado.htm",2014,3
"107","CT",17.6,"623","/nchs/pressroom/states/connecticut/connecticut.htm",2014,3
"108","DE",20.9,"189","/nchs/pressroom/states/delaware/delaware.htm",2014,3
"109","FL",13.2,"2,634","/nchs/pressroom/states/florida/florida.htm",2014,3
"110","GA",11.9,"1,206","/nchs/pressroom/states/georgia/georgia.htm",2014,3
"111","HI",10.9,"157","/nchs/pressroom/states/hawaii/hawaii.htm",2014,3
"112","ID",13.7,"212","/nchs/pressroom/states/idaho/idaho.htm",2014,3
"113","IL",13.1,"1,705","/nchs/pressroom/states/illinois/illinois.htm",2014,3
"114","IN",18.2,"1,172","/nchs/pressroom/states/indiana/indiana.htm",2014,3
"115","IA",8.8,"264","/nchs/pressroom/states/iowa/iowa.htm",2014,3
"116","KS",11.7,"332","/nchs/pressroom/states/kansas/kansas.htm",2014,3
"117","KY",24.7,"1,077","/nchs/pressroom/states/kentucky/kentucky.htm",2014,3
"118","LA",16.9,"777","/nchs/pressroom/states/louisiana/louisiana.htm",2014,3
"119","ME",16.8,"216","/nchs/pressroom/states/maine/maine.htm",2014,3
"120","MD",17.4,"1,070","/nchs/pressroom/states/maryland/maryland.htm",2014,3
"121","MA",19,"1,289","/nchs/pressroom/states/massachusetts/massachusetts.htm",2014,3
"122","MI",18,"1,762","/nchs/pressroom/states/michigan/michigan.htm",2014,3
"123","MN",9.6,"517","/nchs/pressroom/states/minnesota/minnesota.htm",2014,3
"124","MS",11.6,"336","/nchs/pressroom/states/mississippi/mississippi.htm",2014,3
"125","MO",18.2,"1,067","/nchs/pressroom/states/missouri/missouri.htm",2014,3
"126","MT",12.4,"125","/nchs/pressroom/states/montana/montana.htm",2014,3
"127","NE",7.2,"125","/nchs/pressroom/states/nebraska/nebraska.htm",2014,3
"128","NV",18.4,"545","/nchs/pressroom/states/nevada/nevada.htm",2014,3
"129","NH",26.2,"334","/nchs/pressroom/states/newhampshire/newhampshire.htm",2014,3
"130","NJ",14,"1,253","/nchs/pressroom/states/newjersey/newjersey.htm",2014,3
"131","NM",27.3,"547","/nchs/pressroom/states/newmexico/newmexico.htm",2014,3
"132","NY",11.3,"2,300","/nchs/pressroom/states/newyork/newyork.htm",2014,3
"133","NC",13.8,"1,358","/nchs/pressroom/states/northcarolina/northcarolina.htm",2014,3
"134","ND",6.3,"43","/nchs/pressroom/states/northdakota/northdakota.htm",2014,3
"135","OH",24.6,"2,744","/nchs/pressroom/states/ohio/ohio.htm",2014,3
"136","OK",20.3,"777","/nchs/pressroom/states/oklahoma/oklahoma.htm",2014,3
"137","OR",12.8,"522","/nchs/pressroom/states/oregon/oregon.htm",2014,3
"138","PA",21.9,"2,732","/nchs/pressroom/states/pennsylvania/pennsylvania.htm",2014,3
"139","RI",23.4,"247","/nchs/pressroom/states/rhodeisland/rhodeisland.htm",2014,3
"140","SC",14.4,"701","/nchs/pressroom/states/southcarolina/southcarolina.htm",2014,3
"141","SD",7.8,"63","/nchs/pressroom/states/southdakota/southdakota.htm",2014,3
"142","TN",19.5,"1,269","/nchs/pressroom/states/tenessee/tennessee.htm",2014,3
"143","TX",9.7,"2,601","/nchs/pressroom/states/texas/texas.htm",2014,3
"144","UT",22.4,"603","/nchs/pressroom/states/utah/utah.htm",2014,3
"145","VT",13.9,"83","/nchs/pressroom/states/vermont/vermont.htm",2014,3
"146","VA",11.7,"980","/nchs/pressroom/states/virginia/virginia.htm",2014,3
"147","WA",13.3,"979","/nchs/pressroom/states/washington/washington.htm",2014,3
"148","WV",35.5,"627","/nchs/pressroom/states/westvirginia/westvirginia.htm",2014,3
"149","WI",15.1,"853","/nchs/pressroom/states/wisconsin/wisconsin.htm",2014,3
"150","WY",19.4,"109","/nchs/pressroom/states/wyoming/wyoming.htm",2014,3
"151","AL",15.7,"736","/nchs/pressroom/states/alabama/alabama.htm",2015,4
"152","AK",16,"122","/nchs/pressroom/states/alaska/alaska.htm",2015,4
"153","AZ",19,"1,274","/nchs/pressroom/states/arizona/arizona.htm",2015,4
"154","AR",13.8,"392","/nchs/pressroom/states/arkansas/arkansas.htm",2015,4
"155","CA",11.3,"4,659","/nchs/pressroom/states/california/california.htm",2015,4
"156","CO",15.4,"869","/nchs/pressroom/states/colorado/colorado.htm",2015,4
"157","CT",22.1,"800","/nchs/pressroom/states/connecticut/connecticut.htm",2015,4
"158","DE",22,"198","/nchs/pressroom/states/delaware/delaware.htm",2015,4
"159","FL",16.2,"3,228","/nchs/pressroom/states/florida/florida.htm",2015,4
"160","GA",12.7,"1,302","/nchs/pressroom/states/georgia/georgia.htm",2015,4
"161","HI",11.3,"169","/nchs/pressroom/states/hawaii/hawaii.htm",2015,4
"162","ID",14.2,"218","/nchs/pressroom/states/idaho/idaho.htm",2015,4
"163","IL",14.1,"1,835","/nchs/pressroom/states/illinois/illinois.htm",2015,4
"164","IN",19.5,"1,245","/nchs/pressroom/states/indiana/indiana.htm",2015,4
"165","IA",10.3,"309","/nchs/pressroom/states/iowa/iowa.htm",2015,4
"166","KS",11.8,"329","/nchs/pressroom/states/kansas/kansas.htm",2015,4
"167","KY",29.9,"1,273","/nchs/pressroom/states/kentucky/kentucky.htm",2015,4
"168","LA",19,"861","/nchs/pressroom/states/louisiana/louisiana.htm",2015,4
"169","ME",21.2,"269","/nchs/pressroom/states/maine/maine.htm",2015,4
"170","MD",20.9,"1,285","/nchs/pressroom/states/maryland/maryland.htm",2015,4
"171","MA",25.7,"1,724","/nchs/pressroom/states/massachusetts/massachusetts.htm",2015,4
"172","MI",20.4,"1,980","/nchs/pressroom/states/michigan/michigan.htm",2015,4
"173","MN",10.6,"581","/nchs/pressroom/states/minnesota/minnesota.htm",2015,4
"174","MS",12.3,"351","/nchs/pressroom/states/mississippi/mississippi.htm",2015,4
"175","MO",17.9,"1,066","/nchs/pressroom/states/missouri/missouri.htm",2015,4
"176","MT",13.8,"138","/nchs/pressroom/states/montana/montana.htm",2015,4
"177","NE",6.9,"126","/nchs/pressroom/states/nebraska/nebraska.htm",2015,4
"178","NV",20.4,"619","/nchs/pressroom/states/nevada/nevada.htm",2015,4
"179","NH",34.3,"422","/nchs/pressroom/states/newhampshire/newhampshire.htm",2015,4
"180","NJ",16.3,"1,454","/nchs/pressroom/states/newjersey/newjersey.htm",2015,4
"181","NM",25.3,"501","/nchs/pressroom/states/newmexico/newmexico.htm",2015,4
"182","NY",13.6,"2,754","/nchs/pressroom/states/newyork/newyork.htm",2015,4
"183","NC",15.8,"1,567","/nchs/pressroom/states/northcarolina/northcarolina.htm",2015,4
"184","ND",8.6,"61","/nchs/pressroom/states/northdakota/northdakota.htm",2015,4
"185","OH",29.9,"3,310","/nchs/pressroom/states/ohio/ohio.htm",2015,4
"186","OK",19,"725","/nchs/pressroom/states/oklahoma/oklahoma.htm",2015,4
"187","OR",12,"505","/nchs/pressroom/states/oregon/oregon.htm",2015,4
"188","PA",26.3,"3,264","/nchs/pressroom/states/pennsylvania/pennsylvania.htm",2015,4
"189","RI",28.2,"310","/nchs/pressroom/states/rhodeisland/rhodeisland.htm",2015,4
"190","SC",15.7,"761","/nchs/pressroom/states/southcarolina/southcarolina.htm",2015,4
"191","SD",8.4,"65","/nchs/pressroom/states/southdakota/southdakota.htm",2015,4
"192","TN",22.2,"1,457","/nchs/pressroom/states/tenessee/tennessee.htm",2015,4
"193","TX",9.4,"2,588","/nchs/pressroom/states/texas/texas.htm",2015,4
"194","UT",23.4,"646","/nchs/pressroom/states/utah/utah.htm",2015,4
"195","VT",16.7,"99","/nchs/pressroom/states/vermont/vermont.htm",2015,4
"196","VA",12.4,"1,039","/nchs/pressroom/states/virginia/virginia.htm",2015,4
"197","WA",14.7,"1,094","/nchs/pressroom/states/washington/washington.htm",2015,4
"198","WV",41.5,"725","/nchs/pressroom/states/westvirginia/westvirginia.htm",2015,4
"199","WI",15.5,"878","/nchs/pressroom/states/wisconsin/wisconsin.htm",2015,4
"200","WY",16.4,"96","/nchs/pressroom/states/wyoming/wyoming.htm",2015,4
"201","AL",16.2,"756","/nchs/pressroom/states/alabama/alabama.htm",2016,5
"202","AK",16.8,"128","/nchs/pressroom/states/alaska/alaska.htm",2016,5
"203","AZ",20.3,"1,382","/nchs/pressroom/states/arizona/arizona.htm",2016,5
"204","AR",14,"401","/nchs/pressroom/states/arkansas/arkansas.htm",2016,5
"205","CA",11.2,"4,654","/nchs/pressroom/states/california/california.htm",2016,5
"206","CO",16.6,"942","/nchs/pressroom/states/colorado/colorado.htm",2016,5
"207","CT",27.4,"971","/nchs/pressroom/states/connecticut/connecticut.htm",2016,5
"208","DE",30.8,"282","/nchs/pressroom/states/delaware/delaware.htm",2016,5
"209","FL",23.7,"4,728","/nchs/pressroom/states/florida/florida.htm",2016,5
"210","GA",13.3,"1,394","/nchs/pressroom/states/georgia/georgia.htm",2016,5
"211","HI",12.8,"191","/nchs/pressroom/states/hawaii/hawaii.htm",2016,5
"212","ID",15.2,"243","/nchs/pressroom/states/idaho/idaho.htm",2016,5
"213","IL",18.9,"2,411","/nchs/pressroom/states/illinois/illinois.htm",2016,5
"214","IN",24,"1,526","/nchs/pressroom/states/indiana/indiana.htm",2016,5
"215","IA",10.6,"314","/nchs/pressroom/states/iowa/iowa.htm",2016,5
"216","KS",11.1,"313","/nchs/pressroom/states/kansas/kansas.htm",2016,5
"217","KY",33.5,"1,419","/nchs/pressroom/states/kentucky/kentucky.htm",2016,5
"218","LA",21.8,"996","/nchs/pressroom/states/louisiana/louisiana.htm",2016,5
"219","ME",28.7,"353","/nchs/pressroom/states/maine/maine.htm",2016,5
"220","MD",33.2,"2,044","/nchs/pressroom/states/maryland/maryland.htm",2016,5
"221","MA",33,"2,227","/nchs/pressroom/states/massachusetts/massachusetts.htm",2016,5
"222","MI",24.4,"2,347","/nchs/pressroom/states/michigan/michigan.htm",2016,5
"223","MN",12.5,"672","/nchs/pressroom/states/minnesota/minnesota.htm",2016,5
"224","MS",12.1,"352","/nchs/pressroom/states/mississippi/mississippi.htm",2016,5
"225","MO",23.6,"1,371","/nchs/pressroom/states/missouri/missouri.htm",2016,5
"226","MT",11.7,"119","/nchs/pressroom/states/montana/montana.htm",2016,5
"227","NE",6.4,"120","/nchs/pressroom/states/nebraska/nebraska.htm",2016,5
"228","NV",21.7,"665","/nchs/pressroom/states/nevada/nevada.htm",2016,5
"229","NH",39,"481","/nchs/pressroom/states/newhampshire/newhampshire.htm",2016,5
"230","NJ",23.2,"2,056","/nchs/pressroom/states/newjersey/newjersey.htm",2016,5
"231","NM",25.2,"500","/nchs/pressroom/states/newmexico/newmexico.htm",2016,5
"232","NY",18,"3,638","/nchs/pressroom/states/newyork/newyork.htm",2016,5
"233","NC",19.7,"1,956","/nchs/pressroom/states/northcarolina/northcarolina.htm",2016,5
"234","ND",10.6,"77","/nchs/pressroom/states/northdakota/northdakota.htm",2016,5
"235","OH",39.1,"4,329","/nchs/pressroom/states/ohio/ohio.htm",2016,5
"236","OK",21.5,"813","/nchs/pressroom/states/oklahoma/oklahoma.htm",2016,5
"237","OR",11.9,"506","/nchs/pressroom/states/oregon/oregon.htm",2016,5
"238","PA",37.9,"4,627","/nchs/pressroom/states/pennsylvania/pennsylvania.htm",2016,5
"239","RI",30.8,"326","/nchs/pressroom/states/rhodeisland/rhodeisland.htm",2016,5
"240","SC",18.1,"879","/nchs/pressroom/states/southcarolina/southcarolina.htm",2016,5
"241","SD",8.4,"69","/nchs/pressroom/states/southdakota/southdakota.htm",2016,5
"242","TN",24.5,"1,630","/nchs/pressroom/states/tenessee/tennessee.htm",2016,5
"243","TX",10.1,"2,831","/nchs/pressroom/states/texas/texas.htm",2016,5
"244","UT",22.4,"635","/nchs/pressroom/states/utah/utah.htm",2016,5
"245","VT",22.2,"125","/nchs/pressroom/states/vermont/vermont.htm",2016,5
"246","VA",16.7,"1,405","/nchs/pressroom/states/virginia/virginia.htm",2016,5
"247","WA",14.5,"1,102","/nchs/pressroom/states/washington/washington.htm",2016,5
"248","WV",52,"884","/nchs/pressroom/states/westvirginia/westvirginia.htm",2016,5
"249","WI",19.3,"1,074","/nchs/pressroom/states/wisconsin/wisconsin.htm",2016,5
"250","WY",17.6,"99","/nchs/pressroom/states/wyoming/wyoming.htm",2016,5
